mmu-miR-1929	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-193	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1930	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1931	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1932	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1933-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1933-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1934	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1935	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1936	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1937a+mmu-miR-1937b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1937c	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1938	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1939	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-193b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-194	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1940	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1941-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1941-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1942	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1943	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1944	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1945	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1946a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1946b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1947	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1948	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1949	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-195	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1950	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1951	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1952	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1953	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1954	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1955	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1956	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1957	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1958	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1959	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1960	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1961	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1962	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1963	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1964	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1965	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1966	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1967	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1968	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1969	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-196a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-196b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1970	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1971	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1981	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1982	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-1983	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-199a-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-199a-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-19a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-19b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-200a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-200b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-200c	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-201	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-202-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-202-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-203	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-204	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-205	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-206	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-207	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-208a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-208b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-20a+mmu-miR-20b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-21	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-210	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-211	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-212	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
